Country	State	date	name	type	CountryCode	StateCode 
Venezuela	Portuguesa	2025-04-20	Pascua	public	VE	P
Venezuela	Portuguesa	2025-05-01	Día del trabajador	public	VE	P
Venezuela	Portuguesa	2025-06-24	Aniversario de la Batalla de Carabobo	public	VE	P
Venezuela	Portuguesa	2025-07-05	Día de la Independencia	public	VE	P
Venezuela	Portuguesa	2025-07-24	Natalicio de Simón Bolívar	public	VE	P
Venezuela	Portuguesa	2025-08-03	Día de la Bandera	observance	VE	P
Venezuela	Portuguesa	2025-09-11	Día de Nuestra Señora de Coromoto	observance	VE	P
Venezuela	Portuguesa	2025-10-12	Día de la resistencia indígena	public	VE	P
Venezuela	Portuguesa	2025-11-01	Todos los Santos	observance	VE	P
Venezuela	Portuguesa	2025-11-02	Día de los Difuntos	observance	VE	P
Venezuela	Portuguesa	2025-12-08	La inmaculada concepción	observance	VE	P
Venezuela	Portuguesa	2025-12-10	Día de la Aviación Nacional	observance	VE	P
Venezuela	Portuguesa	2025-12-24	Nochebuena	public	VE	P
Venezuela	Portuguesa	2025-12-25	Navidad	public	VE	P
Venezuela	Portuguesa	2025-12-31	Fin del Año	public	VE	P
Venezuela	Sucre	2025-01-01	Año Nuevo	public	VE	R
Venezuela	Sucre	2025-01-06	Día de los Reyes Magos	observance	VE	R
Venezuela	Sucre	2025-01-15	Día del Maestro	optional	VE	R
Venezuela	Sucre	2025-03-03	Carnaval	public	VE	R
Venezuela	Sucre	2025-03-04	Carnaval	public	VE	R
Venezuela	Sucre	2025-03-19	San José	observance	VE	R
Venezuela	Sucre	2025-04-14	Semana Santa	observance	VE	R
Venezuela	Sucre	2025-04-17	Jueves Santo	public	VE	R
Venezuela	Sucre	2025-04-18	Viernes Santo	public	VE	R
Venezuela	Sucre	2025-04-19	Declaración de la Independencia	public	VE	R
Venezuela	Sucre	2025-04-20	Pascua	public	VE	R
Venezuela	Sucre	2025-05-01	Día del trabajador	public	VE	R
Venezuela	Sucre	2025-06-24	Aniversario de la Batalla de Carabobo	public	VE	R
Venezuela	Sucre	2025-07-05	Día de la Independencia	public	VE	R
Venezuela	Sucre	2025-07-24	Natalicio de Simón Bolívar	public	VE	R
Venezuela	Sucre	2025-08-03	Día de la Bandera	observance	VE	R
Venezuela	Sucre	2025-09-11	Día de Nuestra Señora de Coromoto	observance	VE	R
Venezuela	Sucre	2025-10-12	Día de la resistencia indígena	public	VE	R
Venezuela	Sucre	2025-11-01	Todos los Santos	observance	VE	R
Venezuela	Sucre	2025-11-02	Día de los Difuntos	observance	VE	R
Venezuela	Sucre	2025-12-08	La inmaculada concepción	observance	VE	R
Venezuela	Sucre	2025-12-10	Día de la Aviación Nacional	observance	VE	R
Venezuela	Sucre	2025-12-24	Nochebuena	public	VE	R
Venezuela	Sucre	2025-12-25	Navidad	public	VE	R
Venezuela	Sucre	2025-12-31	Fin del Año	public	VE	R
Venezuela	Táchira	2025-01-01	Año Nuevo	public	VE	S
Venezuela	Táchira	2025-01-06	Día de los Reyes Magos	observance	VE	S
Venezuela	Táchira	2025-01-15	Día del Maestro	optional	VE	S
Venezuela	Táchira	2025-03-03	Carnaval	public	VE	S
Venezuela	Táchira	2025-03-04	Carnaval	public	VE	S
Venezuela	Táchira	2025-03-19	San José	observance	VE	S
Venezuela	Táchira	2025-04-14	Semana Santa	observance	VE	S
Venezuela	Táchira	2025-04-17	Jueves Santo	public	VE	S
Venezuela	Táchira	2025-04-18	Viernes Santo	public	VE	S
Venezuela	Táchira	2025-04-19	Declaración de la Independencia	public	VE	S
Venezuela	Táchira	2025-04-20	Pascua	public	VE	S
Venezuela	Táchira	2025-05-01	Día del trabajador	public	VE	S
Venezuela	Táchira	2025-06-24	Aniversario de la Batalla de Carabobo	public	VE	S
Venezuela	Táchira	2025-07-05	Día de la Independencia	public	VE	S
Venezuela	Táchira	2025-07-24	Natalicio de Simón Bolívar	public	VE	S
Venezuela	Táchira	2025-08-03	Día de la Bandera	observance	VE	S
Venezuela	Táchira	2025-08-15	Día de la Virgen de Consolación	public	VE	S
Venezuela	Táchira	2025-09-11	Día de Nuestra Señora de Coromoto	observance	VE	S
Venezuela	Táchira	2025-10-12	Día de la resistencia indígena	public	VE	S
Venezuela	Táchira	2025-11-01	Todos los Santos	observance	VE	S
Venezuela	Táchira	2025-11-02	Día de los Difuntos	observance	VE	S
Venezuela	Táchira	2025-12-08	La inmaculada concepción	observance	VE	S
Venezuela	Táchira	2025-12-10	Día de la Aviación Nacional	observance	VE	S
Venezuela	Táchira	2025-12-24	Nochebuena	public	VE	S
Venezuela	Táchira	2025-12-25	Navidad	public	VE	S
Venezuela	Táchira	2025-12-31	Fin del Año	public	VE	S
Venezuela	Trujillo	2025-01-01	Año Nuevo	public	VE	T
Venezuela	Trujillo	2025-01-06	Día de los Reyes Magos	observance	VE	T
Venezuela	Trujillo	2025-01-15	Día del Maestro	optional	VE	T
Venezuela	Trujillo	2025-03-03	Carnaval	public	VE	T
Venezuela	Trujillo	2025-03-04	Carnaval	public	VE	T
Venezuela	Trujillo	2025-03-19	San José	observance	VE	T
Venezuela	Trujillo	2025-04-14	Semana Santa	observance	VE	T
Venezuela	Trujillo	2025-04-17	Jueves Santo	public	VE	T
Venezuela	Trujillo	2025-04-18	Viernes Santo	public	VE	T
Venezuela	Trujillo	2025-04-19	Declaración de la Independencia	public	VE	T
Venezuela	Trujillo	2025-04-20	Pascua	public	VE	T
Venezuela	Trujillo	2025-05-01	Día del trabajador	public	VE	T
Venezuela	Trujillo	2025-06-24	Aniversario de la Batalla de Carabobo	public	VE	T
Venezuela	Trujillo	2025-07-05	Día de la Independencia	public	VE	T
Venezuela	Trujillo	2025-07-24	Natalicio de Simón Bolívar	public	VE	T
Venezuela	Trujillo	2025-08-03	Día de la Bandera	observance	VE	T
Venezuela	Trujillo	2025-09-11	Día de Nuestra Señora de Coromoto	observance	VE	T
Venezuela	Trujillo	2025-10-12	Día de la resistencia indígena	public	VE	T
Venezuela	Trujillo	2025-11-01	Todos los Santos	observance	VE	T
Venezuela	Trujillo	2025-11-02	Día de los Difuntos	observance	VE	T
Venezuela	Trujillo	2025-12-08	La inmaculada concepción	observance	VE	T
Venezuela	Trujillo	2025-12-10	Día de la Aviación Nacional	observance	VE	T
Venezuela	Trujillo	2025-12-24	Nochebuena	public	VE	T
Venezuela	Trujillo	2025-12-25	Navidad	public	VE	T
Venezuela	Trujillo	2025-12-31	Fin del Año	public	VE	T
Venezuela	Yaracuy	2025-01-01	Año Nuevo	public	VE	U
Venezuela	Yaracuy	2025-01-06	Día de los Reyes Magos	observance	VE	U
Venezuela	Yaracuy	2025-01-15	Día del Maestro	optional	VE	U
Venezuela	Yaracuy	2025-03-03	Carnaval	public	VE	U
Venezuela	Yaracuy	2025-03-04	Carnaval	public	VE	U
Venezuela	Yaracuy	2025-03-19	San José	observance	VE	U
Venezuela	Yaracuy	2025-04-14	Semana Santa	observance	VE	U
Venezuela	Yaracuy	2025-04-17	Jueves Santo	public	VE	U
Venezuela	Yaracuy	2025-04-18	Viernes Santo	public	VE	U
Venezuela	Yaracuy	2025-04-19	Declaración de la Independencia	public	VE	U
Venezuela	Yaracuy	2025-04-20	Pascua	public	VE	U
Venezuela	Yaracuy	2025-05-01	Día del trabajador	public	VE	U
Venezuela	Yaracuy	2025-06-24	Aniversario de la Batalla de Carabobo	public	VE	U
Venezuela	Yaracuy	2025-07-05	Día de la Independencia	public	VE	U
Venezuela	Yaracuy	2025-07-24	Natalicio de Simón Bolívar	public	VE	U
Venezuela	Yaracuy	2025-08-03	Día de la Bandera	observance	VE	U
Venezuela	Yaracuy	2025-09-11	Día de Nuestra Señora de Coromoto	observance	VE	U
Venezuela	Yaracuy	2025-10-12	Día de la resistencia indígena	public	VE	U
Venezuela	Yaracuy	2025-11-01	Todos los Santos	observance	VE	U
Venezuela	Yaracuy	2025-11-02	Día de los Difuntos	observance	VE	U
Venezuela	Yaracuy	2025-12-08	La inmaculada concepción	observance	VE	U
Venezuela	Yaracuy	2025-12-10	Día de la Aviación Nacional	observance	VE	U
Venezuela	Yaracuy	2025-12-24	Nochebuena	public	VE	U
Venezuela	Yaracuy	2025-12-25	Navidad	public	VE	U
Venezuela	Yaracuy	2025-12-31	Fin del Año	public	VE	U
Venezuela	Zulia	2025-01-01	Año Nuevo	public	VE	V
Venezuela	Zulia	2025-01-06	Día de los Reyes Magos	observance	VE	V
Venezuela	Zulia	2025-01-15	Día del Maestro	optional	VE	V
Venezuela	Zulia	2025-03-03	Carnaval	public	VE	V
Venezuela	Zulia	2025-03-04	Carnaval	public	VE	V
Venezuela	Zulia	2025-03-19	San José	observance	VE	V
Venezuela	Zulia	2025-04-14	Semana Santa	observance	VE	V
Venezuela	Zulia	2025-04-17	Jueves Santo	public	VE	V
Venezuela	Zulia	2025-04-18	Viernes Santo	public	VE	V
Venezuela	Zulia	2025-04-19	Declaración de la Independencia	public	VE	V
Venezuela	Zulia	2025-04-20	Pascua	public	VE	V
Venezuela	Zulia	2025-05-01	Día del trabajador	public	VE	V
Venezuela	Zulia	2025-06-24	Aniversario de la Batalla de Carabobo	public	VE	V
Venezuela	Zulia	2025-07-05	Día de la Independencia	public	VE	V
Venezuela	Zulia	2025-07-24	Natalicio de Simón Bolívar	public	VE	V
Venezuela	Zulia	2025-08-03	Día de la Bandera	observance	VE	V
Venezuela	Zulia	2025-09-11	Día de Nuestra Señora de Coromoto	observance	VE	V
Venezuela	Zulia	2025-10-12	Día de la resistencia indígena	public	VE	V
Venezuela	Zulia	2025-10-24	Natalicio de Rafael Urdaneta	public	VE	V
Venezuela	Zulia	2025-11-01	Todos los Santos	observance	VE	V
Venezuela	Zulia	2025-11-02	Día de los Difuntos	observance	VE	V
Venezuela	Zulia	2025-11-18	Día de la Virgen de la Chinita	public	VE	V
Venezuela	Zulia	2025-12-08	La inmaculada concepción	observance	VE	V
Venezuela	Zulia	2025-12-10	Día de la Aviación Nacional	observance	VE	V
Venezuela	Zulia	2025-12-24	Nochebuena	public	VE	V
Venezuela	Zulia	2025-12-25	Navidad	public	VE	V
Venezuela	Zulia	2025-12-31	Fin del Año	public	VE	V
Venezuela	Federal Dependencies	2025-01-01	Año Nuevo	public	VE	W
Venezuela	Federal Dependencies	2025-01-06	Día de los Reyes Magos	observance	VE	W
Venezuela	Federal Dependencies	2025-01-15	Día del Maestro	optional	VE	W
Venezuela	Federal Dependencies	2025-03-03	Carnaval	public	VE	W
Venezuela	Federal Dependencies	2025-03-04	Carnaval	public	VE	W
Venezuela	Federal Dependencies	2025-03-19	San José	observance	VE	W
Venezuela	Federal Dependencies	2025-04-14	Semana Santa	observance	VE	W
Venezuela	Federal Dependencies	2025-04-17	Jueves Santo	public	VE	W
Venezuela	Federal Dependencies	2025-04-18	Viernes Santo	public	VE	W
Venezuela	Federal Dependencies	2025-04-19	Declaración de la Independencia	public	VE	W
Venezuela	Federal Dependencies	2025-04-20	Pascua	public	VE	W
Venezuela	Federal Dependencies	2025-05-01	Día del trabajador	public	VE	W
Venezuela	Federal Dependencies	2025-06-24	Aniversario de la Batalla de Carabobo	public	VE	W
Venezuela	Federal Dependencies	2025-07-05	Día de la Independencia	public	VE	W
Venezuela	Federal Dependencies	2025-07-24	Natalicio de Simón Bolívar	public	VE	W
Venezuela	Federal Dependencies	2025-08-03	Día de la Bandera	observance	VE	W
Venezuela	Federal Dependencies	2025-09-11	Día de Nuestra Señora de Coromoto	observance	VE	W
Venezuela	Federal Dependencies	2025-10-12	Día de la resistencia indígena	public	VE	W
Venezuela	Federal Dependencies	2025-11-01	Todos los Santos	observance	VE	W
Venezuela	Federal Dependencies	2025-11-02	Día de los Difuntos	observance	VE	W
Venezuela	Federal Dependencies	2025-12-08	La inmaculada concepción	observance	VE	W
Venezuela	Federal Dependencies	2025-12-10	Día de la Aviación Nacional	observance	VE	W
Venezuela	Federal Dependencies	2025-12-24	Nochebuena	public	VE	W
Venezuela	Federal Dependencies	2025-12-25	Navidad	public	VE	W
Venezuela	Federal Dependencies	2025-12-31	Fin del Año	public	VE	W
Venezuela	Vargas	2025-01-01	Año Nuevo	public	VE	X
Venezuela	Vargas	2025-01-06	Día de los Reyes Magos	observance	VE	X
Venezuela	Vargas	2025-01-15	Día del Maestro	optional	VE	X
Venezuela	Vargas	2025-03-03	Carnaval	public	VE	X
Venezuela	Vargas	2025-03-04	Carnaval	public	VE	X
Venezuela	Vargas	2025-03-19	San José	observance	VE	X
Venezuela	Vargas	2025-04-14	Semana Santa	observance	VE	X
Venezuela	Vargas	2025-04-17	Jueves Santo	public	VE	X
Venezuela	Vargas	2025-04-18	Viernes Santo	public	VE	X
Venezuela	Vargas	2025-04-19	Declaración de la Independencia	public	VE	X
Venezuela	Vargas	2025-04-20	Pascua	public	VE	X
Venezuela	Vargas	2025-05-01	Día del trabajador	public	VE	X
Venezuela	Vargas	2025-06-24	Aniversario de la Batalla de Carabobo	public	VE	X
Venezuela	Vargas	2025-07-05	Día de la Independencia	public	VE	X
Venezuela	Vargas	2025-07-24	Natalicio de Simón Bolívar	public	VE	X
Venezuela	Vargas	2025-08-03	Día de la Bandera	observance	VE	X
Venezuela	Vargas	2025-09-11	Día de Nuestra Señora de Coromoto	observance	VE	X
Venezuela	Vargas	2025-10-12	Día de la resistencia indígena	public	VE	X
Venezuela	Vargas	2025-11-01	Todos los Santos	observance	VE	X
Venezuela	Vargas	2025-11-02	Día de los Difuntos	observance	VE	X
Venezuela	Vargas	2025-12-08	La inmaculada concepción	observance	VE	X
Venezuela	Vargas	2025-12-10	Día de la Aviación Nacional	observance	VE	X
Venezuela	Vargas	2025-12-24	Nochebuena	public	VE	X
Venezuela	Vargas	2025-12-25	Navidad	public	VE	X
Venezuela	Vargas	2025-12-31	Fin del Año	public	VE	X
Venezuela	Delta Amacuro	2025-01-01	Año Nuevo	public	VE	Y
Venezuela	Delta Amacuro	2025-01-06	Día de los Reyes Magos	observance	VE	Y
Venezuela	Delta Amacuro	2025-01-15	Día del Maestro	optional	VE	Y
Venezuela	Delta Amacuro	2025-03-03	Carnaval	public	VE	Y
Venezuela	Delta Amacuro	2025-03-04	Carnaval	public	VE	Y
Venezuela	Delta Amacuro	2025-03-19	San José	observance	VE	Y
Venezuela	Delta Amacuro	2025-04-14	Semana Santa	observance	VE	Y
Venezuela	Delta Amacuro	2025-04-17	Jueves Santo	public	VE	Y
Venezuela	Delta Amacuro	2025-04-18	Viernes Santo	public	VE	Y
Venezuela	Delta Amacuro	2025-04-19	Declaración de la Independencia	public	VE	Y
Venezuela	Delta Amacuro	2025-04-20	Pascua	public	VE	Y
Venezuela	Delta Amacuro	2025-05-01	Día del trabajador	public	VE	Y
Venezuela	Delta Amacuro	2025-06-24	Aniversario de la Batalla de Carabobo	public	VE	Y
Venezuela	Delta Amacuro	2025-07-05	Día de la Independencia	public	VE	Y
Venezuela	Delta Amacuro	2025-07-24	Natalicio de Simón Bolívar	public	VE	Y
Venezuela	Delta Amacuro	2025-08-03	Día de la Bandera	observance	VE	Y
Venezuela	Delta Amacuro	2025-09-11	Día de Nuestra Señora de Coromoto	observance	VE	Y
Venezuela	Delta Amacuro	2025-10-12	Día de la resistencia indígena	public	VE	Y
Venezuela	Delta Amacuro	2025-11-01	Todos los Santos	observance	VE	Y
Venezuela	Delta Amacuro	2025-11-02	Día de los Difuntos	observance	VE	Y
Venezuela	Delta Amacuro	2025-12-08	La inmaculada concepción	observance	VE	Y
Venezuela	Delta Amacuro	2025-12-10	Día de la Aviación Nacional	observance	VE	Y
Venezuela	Delta Amacuro	2025-12-24	Nochebuena	public	VE	Y
Venezuela	Delta Amacuro	2025-12-25	Navidad	public	VE	Y
Venezuela	Delta Amacuro	2025-12-31	Fin del Año	public	VE	Y
Venezuela	Amazonas	2025-01-01	Año Nuevo	public	VE	Z
Venezuela	Amazonas	2025-01-06	Día de los Reyes Magos	observance	VE	Z
Venezuela	Amazonas	2025-01-15	Día del Maestro	optional	VE	Z
Venezuela	Amazonas	2025-03-03	Carnaval	public	VE	Z
Venezuela	Amazonas	2025-03-04	Carnaval	public	VE	Z
Venezuela	Amazonas	2025-03-19	San José	observance	VE	Z
Venezuela	Amazonas	2025-04-14	Semana Santa	observance	VE	Z
Venezuela	Amazonas	2025-04-17	Jueves Santo	public	VE	Z
Venezuela	Amazonas	2025-04-18	Viernes Santo	public	VE	Z
Venezuela	Amazonas	2025-04-19	Declaración de la Independencia	public	VE	Z
Venezuela	Amazonas	2025-04-20	Pascua	public	VE	Z
Venezuela	Amazonas	2025-05-01	Día del trabajador	public	VE	Z
Venezuela	Amazonas	2025-06-24	Aniversario de la Batalla de Carabobo	public	VE	Z
Venezuela	Amazonas	2025-07-05	Día de la Independencia	public	VE	Z
Venezuela	Amazonas	2025-07-24	Natalicio de Simón Bolívar	public	VE	Z
Venezuela	Amazonas	2025-08-03	Día de la Bandera	observance	VE	Z
Venezuela	Amazonas	2025-09-11	Día de Nuestra Señora de Coromoto	observance	VE	Z
Venezuela	Amazonas	2025-10-12	Día de la resistencia indígena	public	VE	Z
Venezuela	Amazonas	2025-11-01	Todos los Santos	observance	VE	Z
Venezuela	Amazonas	2025-11-02	Día de los Difuntos	observance	VE	Z
Venezuela	Amazonas	2025-12-08	La inmaculada concepción	observance	VE	Z
Venezuela	Amazonas	2025-12-10	Día de la Aviación Nacional	observance	VE	Z
Venezuela	Amazonas	2025-12-24	Nochebuena	public	VE	Z
Venezuela	Amazonas	2025-12-25	Navidad	public	VE	Z
Venezuela	Amazonas	2025-12-31	Fin del Año	public	VE	Z
British Virgin Islands		2025-01-01	New Year's Day	public	VG	
British Virgin Islands		2025-03-03	The Anniversary of the Birth of Hamilton Lavity Stoutt	public	VG	
British Virgin Islands		2025-03-10	Commonwealth Day	public	VG	
British Virgin Islands		2025-04-18	Good Friday	public	VG	
British Virgin Islands		2025-04-20	Easter Sunday	observance	VG	
British Virgin Islands		2025-04-21	Easter Monday	public	VG	
British Virgin Islands		2025-06-08	Pentecost	observance	VG	
British Virgin Islands		2025-06-09	Whit Monday	public	VG	
British Virgin Islands		2025-06-13	Sovereign’s Birthday	public	VG	
British Virgin Islands		2025-06-30	Virgin Islands Day	public	VG	
British Virgin Islands		2025-08-04	Emancipation Monday	public	VG	
British Virgin Islands		2025-08-05	Emancipation Tuesday	public	VG	
British Virgin Islands		2025-08-06	Emancipation Wednesday	public	VG	
British Virgin Islands		2025-10-20	St. Ursula’s Day	public	VG	
British Virgin Islands		2025-12-25	Christmas Day	public	VG	
British Virgin Islands		2025-12-26	Boxing Day	public	VG	
U.S. Virgin Islands		2025-01-01	New Year's Day	public	VI	
U.S. Virgin Islands		2025-01-06	Three Kings Day	public	VI	
U.S. Virgin Islands		2025-01-20	Martin Luther King Jr. Day	public	VI	
U.S. Virgin Islands		2025-02-14	Valentine's Day	observance	VI	
U.S. Virgin Islands		2025-02-17	President's Day	public	VI	
U.S. Virgin Islands		2025-03-31	Transfer Day	public	VI	
U.S. Virgin Islands		2025-04-15	Tax Day	observance	VI	
U.S. Virgin Islands		2025-04-17	Maundy Thursday	public	VI	
U.S. Virgin Islands		2025-04-18	Good Friday	public	VI	
U.S. Virgin Islands		2025-04-20	Easter Sunday	observance	VI	
U.S. Virgin Islands		2025-04-21	Easter Monday	public	VI	
U.S. Virgin Islands		2025-04-23	Administrative Professionals Day	observance	VI	
U.S. Virgin Islands		2025-05-11	Mother's Day	observance	VI	
U.S. Virgin Islands		2025-05-26	Memorial Day	public	VI	
U.S. Virgin Islands		2025-06-15	Father's Day	observance	VI	
U.S. Virgin Islands		2025-06-19	Juneteenth	public	VI	
U.S. Virgin Islands		2025-07-03	Emancipation Day	public	VI	
U.S. Virgin Islands		2025-07-04	Independence Day	public	VI	
U.S. Virgin Islands		2025-07-28	Hurricane Supplication Day	public	VI	
U.S. Virgin Islands		2025-09-01	Labour Day	public	VI	
U.S. Virgin Islands		2025-10-13	Virgin Islands–Puerto Rico Friendship Day	public	VI	
U.S. Virgin Islands		2025-10-25	Hurricane Thanksgiving	observance	VI	
U.S. Virgin Islands		2025-10-31	Halloween	observance	VI	
U.S. Virgin Islands		2025-11-11	Veterans Day	public	VI	
U.S. Virgin Islands		2025-11-27	Thanksgiving Day	public	VI	
U.S. Virgin Islands		2025-11-28	Day after Thanksgiving Day	school	VI	
U.S. Virgin Islands		2025-12-24	Christmas Eve	optional	VI	
U.S. Virgin Islands		2025-12-25	Christmas Day	public	VI	
U.S. Virgin Islands		2025-12-31	New Year's Eve	observance	VI	
Vietnam		2025-01-01	Tết Dương lịch	public	VN	
Vietnam		2025-01-22	Ông Táo chầu trời	observance	VN	
Vietnam		2025-01-28	Giao thừa Tết Nguyên Đán	public	VN	
Vietnam		2025-01-29	Tết Nguyên Đán	public	VN	
Vietnam		2025-02-02	Chiến thắng Ngọc Hồi - Đống Đa	observance	VN	
Vietnam		2025-02-03	Ngày thành lập Đảng	observance	VN	
Vietnam		2025-02-12	Tết Nguyên Tiêu	observance	VN	
Vietnam		2025-03-08	Quốc tế Phụ nữ	observance	VN	
Vietnam		2025-04-07	Giỗ tổ Hùng Vương	public	VN	
Vietnam		2025-04-21	Ngày Sách Việt Nam	observance	VN	
Vietnam		2025-04-30	Ngày Giải phóng miền Nam	public	VN	
Vietnam		2025-05-01	Quốc tế Lao động	public	VN	
Vietnam		2025-05-07	Ngày Chiến thắng Điện Biện Phủ	observance	VN	
Vietnam		2025-05-12	Lễ Phật đản	observance	VN	
Vietnam		2025-05-19	Ngày sinh Chủ tịch Hồ Chí Minh	observance	VN	
Vietnam		2025-05-31	Tết Đoan ngọ	observance	VN	
Vietnam		2025-06-01	Ngày quốc tế Thiếu nhi	observance	VN	
Vietnam		2025-06-28	Ngày Gia đình Việt Nam	observance	VN	
Vietnam		2025-07-27	Ngày Thương Binh Liệt Sĩ	observance	VN	
Vietnam		2025-08-19	Ngày cách mạng Tháng Tám	observance	VN	
Vietnam		2025-09-02	Quốc khánh	public	VN	
Vietnam		2025-09-06	Rằm Tháng Bảy, Vu Lan	observance	VN	
Vietnam		2025-10-06	Tết Trung thu	observance	VN	
Vietnam		2025-10-10	Ngày giải phóng Thủ Đô	observance	VN	
Vietnam		2025-10-20	Ngày Phụ nữ Việt Nam	observance	VN	
Vietnam		2025-11-20	Ngày Nhà giáo Việt Nam	observance	VN	
Vietnam		2025-12-22	Ngày hội Quốc phòng Toàn dân	observance	VN	
Vanuatu		2025-01-01	Nouvel An	public	VU	
Vanuatu		2025-02-21	Mémoire du père de l'indépendance Rév. Dr. W.H. Lini	public	VU	
Vanuatu		2025-02-22	Jour férié légaux	public	VU	
Vanuatu		2025-03-05	Fête des chefs coutumiers	public	VU	
Vanuatu		2025-04-18	Vendredi saint	public	VU	
Vanuatu		2025-04-21	Lundi de Pâques	public	VU	
Vanuatu		2025-05-01	Fête du travail	public	VU	
Vanuatu		2025-05-29	Ascension	public	VU	
Vanuatu		2025-07-24	Journée Mondiale des Enfants	public	VU	
Vanuatu		2025-07-30	Jour de l'Indépendance	public	VU	
Vanuatu		2025-08-15	Assomption	public	VU	
Vanuatu		2025-08-16	Jour férié légaux	public	VU	
Vanuatu		2025-10-05	Constitution Day	public	VU	
Vanuatu		2025-10-29	Jour de l'Unité	public	VU	
Vanuatu		2025-12-25	Noël	public	VU	
Vanuatu		2025-12-26	Fête de Famille	public	VU	
Vanuatu		2025-12-27	Jour férié légaux	public	VU	
Kosovo		2025-01-01	Viti i Ri	public	XK	
Kosovo		2025-01-07	Krishtlindjet Ortodokse	public	XK	
Kosovo		2025-02-17	Dita e Pavarësisë	public	XK	
Kosovo		2025-03-30	Fitër Bajrami	public	XK	
Kosovo		2025-04-09	Dita e Kushtetutës	public	XK	
Kosovo		2025-04-20	Pashkët Katolike	public	XK	
Kosovo		2025-04-20	Pashkët Ortodokse	public	XK	
Kosovo		2025-05-01	Dita Ndërkombëtare e Punonjësve	public	XK	
Kosovo		2025-05-09	Dita e Evropës	public	XK	
Kosovo		2025-06-06	Kurban Bajrami	public	XK	
Kosovo		2025-12-25	Krishtlindja	public	XK	
Mayotte		2025-01-01	Nouvel An	public	YT	
Mayotte		2025-04-21	Lundi de Pâques	public	YT	
Mayotte		2025-04-27	Abolition de l’esclavage	public	YT	
Mayotte		2025-05-01	Fête du travail	public	YT	
Mayotte		2025-05-08	Fête de la Victoire 1945	public	YT	
Mayotte		2025-05-25	Fête des Mères	observance	YT	
Mayotte		2025-05-29	Ascension	public	YT	
Mayotte		2025-06-08	Pentecôte	observance	YT	
Mayotte		2025-06-09	Lundi de Pentecôte	public	YT	
Mayotte		2025-07-14	Fête Nationale de la France	public	YT	
Mayotte		2025-08-15	Assomption	public	YT	
Mayotte		2025-11-01	Toussaint	public	YT	
Mayotte		2025-11-11	Armistice 1918	public	YT	
Mayotte		2025-12-25	Noël	public	YT	
South Africa		2025-01-01	New Year's Day	public	ZA	
South Africa		2025-03-21	Human Rights Day	public	ZA	
South Africa		2025-04-18	Good Friday	public	ZA	
South Africa		2025-04-20	Easter Sunday	observance	ZA	
South Africa		2025-04-21	Family Day	public	ZA	
South Africa		2025-04-27	Freedom Day	public	ZA	
South Africa		2025-04-28	Public Holiday	public	ZA	
South Africa		2025-05-01	Workers' Day	public	ZA	
South Africa		2025-05-11	Mother's Day	observance	ZA	
South Africa		2025-06-15	Father's Day	observance	ZA	
South Africa		2025-06-16	Youth Day	public	ZA	
South Africa		2025-07-18	Nelson Mandela Day	observance	ZA	
South Africa		2025-08-09	National Women's Day	public	ZA	
South Africa		2025-09-24	Heritage Day	public	ZA	
South Africa		2025-12-16	Day of Reconciliation	public	ZA	
South Africa		2025-12-25	Christmas Day	public	ZA	
South Africa		2025-12-26	Day of Goodwill	public	ZA	
Zambia		2025-01-01	New Year's Day	public	ZM	
Zambia		2025-03-09	Women’s Day	public	ZM	
Zambia		2025-03-12	Youth Day	public	ZM	
Zambia		2025-04-18	Good Friday	public	ZM	
Zambia		2025-04-21	Easter Monday	public	ZM	
Zambia		2025-05-01	Labour Day	public	ZM	
Zambia		2025-05-25	African Freedom Day	public	ZM	
Zambia		2025-05-26	African Freedom Day (substitute day)	public	ZM	
Zambia		2025-07-07	Heroes' Day	public	ZM	
Zambia		2025-07-08	Unity Day	public	ZM	
Zambia		2025-08-04	Farmers' Day	public	ZM	
Zambia		2025-10-24	Independence Day	public	ZM	
Zambia		2025-12-25	Christmas Day	public	ZM	
Zimbabwe		2025-01-01	New Year's Day	public	ZW	
Zimbabwe		2025-04-18	Independence Day	public	ZW	
Zimbabwe		2025-04-18	Good Friday	public	ZW	
Zimbabwe		2025-04-20	Easter Sunday	observance	ZW	
Zimbabwe		2025-04-21	Easter Monday	public	ZW	
Zimbabwe		2025-05-01	Labour Day	public	ZW	
Zimbabwe		2025-05-11	Mother's Day	observance	ZW	
Zimbabwe		2025-05-25	Africa Day	public	ZW	
Zimbabwe		2025-06-15	Father's Day	observance	ZW	
Zimbabwe		2025-08-11	Heroes' Day	public	ZW	
Zimbabwe		2025-08-12	Defence Forces Day	public	ZW	
Zimbabwe		2025-12-22	Unity Day	public	ZW	
Zimbabwe		2025-12-25	Christmas Day	public	ZW	
Zimbabwe		2025-12-26	Boxing Day	public	ZW	
Andorra	Andorra la Vella	2026-01-01	Any nou	public	AD	07
Andorra	Andorra la Vella	2026-01-06	Día de los Reyes Magos	public	AD	07
Andorra	Andorra la Vella	2026-02-17	Carnaval	public	AD	07
Andorra	Andorra la Vella	2026-03-14	Dia de la Constitució	public	AD	07
Andorra	Andorra la Vella	2026-04-02	Jueves Santo	bank	AD	07
Andorra	Andorra la Vella	2026-04-03	Viernes Santo	public	AD	07
Andorra	Andorra la Vella	2026-04-05	Pascua	public	AD	07
